Design ID,Pack Type,Chassis,Battery Charger,Motor & Inverter,Autonomy Level,Battery Cost [$],Chassis Cost [$],Battery Charger Cost [$],Motor & Inverter  Module Cost [$],Autonomous System Cost [$],Total Vehicle Cost [$],Total Fleet Size,Total Fleet Cost [$],Average Vehicle Speed [km/h],Fleet Throughput aka Capacity [passengers/hr],Average On-Site Wait Time aka Headway [min],Average Off-Site Wait Time aka Headway [min],Daily Passenger Volume (passenger trips/day),Availability [dml],Daily Passenger Volume Utility,Avg Wait Time @Kendall Utility,Peak Passenger Throughput Utility,Availability Utility,MAU (Weighted Sum),Battery Weight [kg],Chassis Weight [kg],Battery Charger Weight [kg],Motor & Inverter Module Weight [kg],Autonomous System Weight [kg],Chassis PAX,Passenger Weight [kg],Total Vehicle Weight [kg],Battery Capacity [kWh],Battery Charger Power [kW],Motor & Inverter Module Power [kW],Chassis Nominal Power Consumption [Wh/km],Autonomous System Added Power Consumption [Wh/km],Battery Charge Time [h],Power Consumption [Wh/km],Range [km],Average Speed [km/h],Up-time [h],Down-time [h],How many times longer is down time vs up time?,How many shifts are needed until the first shift finishes charging?,How many Shifts would be needed total to accommodate for charging?,On-site Route Total Travel Time [Minutes],Off-site Route Total Travel Time [Minutes],On-Site Fleet Size per Shift,Off-Site Fleet Size per Shift,On-Size Fleet Size,Off-Site Fleet Size,Calculated Total Fleet Size,Frequency required to meet peak load ,Fleet Throughput aka Capacity (passengers/hr)2,Daily Passenger Volume (passenger trips/day)2,Average On-Site Wait Time aka Headway [min]2,Average Off-Site Wait Time aka Headway [min]2,On-Site Node-to-Node Transit Time [min],Off-Site Node-to-Node Transit Time (min),Column1,C1 - Is Battery Pack Light enough?,C2 - Better than benchmark availability of competing system ,R1 Met? Need 1500 Daily Passenger Volume,R2 Met? Need 150 Peak Throughput,R3 Met? Need 50 Off-Peak Throughput,R4 Met? Need 5min On-site Wait Time,R5 Met? Need 7min on-site node-to-node transit time,R6 Met? Need 20min Off-site Wait time,Required Freq Met by selected frequency?,R7 Met? Minimum autonomy level  for on-site MIT/Kendall Square travel using dedicated lanes ,"R8 Met? Minimum autonomy level for off-site MIT/Kendall Square travel (e.g., defined routes or expressways) ",R9 Met? Minimum autonomy level for off-site MIT/Kendall Square travel (urban environments) ,All requirements Met?
D2744,P6,C6,G3,M1,A4,62000,33000,10000,1200,35000,141200,68,9601600,17.71553906,176,5,20,4224,0.862027198,1,0.8619,0.928772,0.862027198,0.8993648,1680,2500,5,82,60,16,1600,5927,240,60,150,165,2.5,4,510.2,470.4037632,17.71553906,26.55317243,4.25,0.160056205,1,2,43,89,9,19,18,38,68,11,176,4224,5,20,8.467142857,4.233571429,,0,1,1,1,1,1,0,1,1,1,1,0,0
D2745,P6,C6,G3,M1,A5,62000,33000,10000,1200,60000,166200,70,11634000,17.537999,176,5,20,4224,0.861258194,1,0.8619,0.928772,0.861258194,0.899172548,1680,2500,5,82,120,16,1600,5987,240,60,150,165,5,4,518.7,462.6951995,17.537999,26.38243962,4.25,0.161092001,1,2,44,90,10,19,20,38,70,11,176,4224,5,20,8.552857143,4.276428571,,0,1,1,1,1,1,0,1,1,1,1,1,0
D2746,P6,C6,G3,M2,A1,62000,33000,10000,1400,1000,107400,68,7303200,17.94871795,176,5,20,4224,0.862753321,1,0.8619,0.928772,0.862753321,0.89954633,1680,2500,5,60,5,16,1600,5850,240,60,150,165,0.5,4,500.5,479.5204795,17.94871795,26.716141,4.25,0.159079861,1,2,43,88,9,19,18,38,68,11,176,4224,5,20,8.357142857,4.178571429,,0,1,1,1,1,1,0,1,1,0,0,0,0
D2747,P6,C6,G3,M2,A2,62000,33000,10000,1400,2000,108400,68,7371200,17.92726652,176,5,20,4224,0.862611302,1,0.8619,0.928772,0.862611302,0.899510825,1680,2500,5,60,12,16,1600,5857,240,60,150,165,1,4,501.7,478.37353,17.92726652,26.6841311,4.25,0.159270691,1,2,43,88,9,19,18,38,68,11,176,4224,5,20,8.367142857,4.183571429,,0,1,1,1,1,1,0,1,1,0,0,0,0
D2748,P6,C6,G3,M2,A3,62000,33000,10000,1400,15000,121400,68,8255200,17.87234043,176,5,20,4224,0.862432794,1,0.8619,0.928772,0.862432794,0.899466199,1680,2500,5,60,30,16,1600,5875,240,60,150,165,1.5,4,504,476.1904762,17.87234043,26.64399093,4.25,0.159510638,1,2,43,89,9,19,18,38,68,11,176,4224,5,20,8.392857143,4.196428571,,0,1,1,1,1,1,0,1,1,1,0,0,0
D2749,P6,C6,G3,M2,A4,62000,33000,10000,1400,35000,141400,68,9615200,17.78154107,176,5,20,4224,0.862098857,1,0.8619,0.928772,0.862098857,0.899382714,1680,2500,5,60,60,16,1600,5905,240,60,150,165,2.5,4,508,472.4409449,17.78154107,26.56917885,4.25,0.15995978,1,2,43,89,9,19,18,38,68,11,176,4224,5,20,8.435714286,4.217857143,,0,1,1,1,1,1,0,1,1,1,1,0,0
D2750,P6,C6,G3,M2,A5,62000,33000,10000,1400,60000,166400,70,11648000,17.60268231,176,5,20,4224,0.861326171,1,0.8619,0.928772,0.861326171,0.899189543,1680,2500,5,60,120,16,1600,5965,240,60,150,165,5,4,516.5,464.6660213,17.60268231,26.3974554,4.25,0.161000367,1,2,44,90,10,19,20,38,70,11,176,4224,5,20,8.521428571,4.260714286,,0,1,1,1,1,1,0,1,1,1,1,1,0
D2751,P6,C6,G3,M3,A1,62000,33000,10000,1650,1000,107650,56,6028400,24.78920742,176,5,20,4224,0.817515053,1,0.8619,0.928772,0.817515053,0.888236763,1680,2500,5,140,5,16,1600,5930,240,60,210,165,0.5,4,508.5,471.9764012,24.78920742,19.03959224,4.25,0.223219066,1,2,34,70,8,15,16,30,56,11,176,4224,5,20,6.051020408,3.025510204,,0,1,1,1,1,1,1,1,1,0,0,0,0
D2752,P6,C6,G3,M3,A2,62000,33000,10000,1650,2000,108650,56,6084400,24.75997979,176,5,20,4224,0.817339344,1,0.8619,0.928772,0.817339344,0.888192836,1680,2500,5,140,12,16,1600,5937,240,60,210,165,1,4,509.7,470.8652148,24.75997979,19.01718898,4.25,0.22348203,1,2,34,70,8,15,16,30,56,11,176,4224,5,20,6.058163265,3.029081633,,0,1,1,1,1,1,1,1,1,0,0,0,0
D2753,P6,C6,G3,M3,A3,62000,33000,10000,1650,15000,121650,56,6812400,24.68513854,176,5,20,4224,0.817119021,1,0.8619,0.928772,0.817119021,0.888137755,1680,2500,5,140,30,16,1600,5955,240,60,210,165,1.5,4,512,468.75,24.68513854,18.98915816,4.25,0.223811923,1,2,34,70,8,15,16,30,56,11,176,4224,5,20,6.076530612,3.038265306,,0,1,1,1,1,1,1,1,1,1,0,0,0
D2754,P6,C6,G3,M3,A4,62000,33000,10000,1650,35000,141650,56,7932400,24.56140351,176,5,20,4224,0.816706666,1,0.8619,0.928772,0.816706666,0.888034667,1680,2500,5,140,60,16,1600,5985,240,60,210,165,2.5,4,516,465.1162791,24.56140351,18.93687708,4.25,0.224429825,1,2,34,70,8,15,16,30,56,11,176,4224,5,20,6.107142857,3.053571429,,0,1,1,1,1,1,1,1,1,1,1,0,0
D2755,P6,C6,G3,M3,A5,62000,33000,10000,1650,60000,166650,56,9332400,24.31761787,176,5,20,4224,0.815752147,1,0.8619,0.928772,0.815752147,0.887796037,1680,2500,5,140,120,16,1600,6045,240,60,210,165,5,4,524.5,457.5786463,24.31761787,18.81675454,4.25,0.225862541,1,2,34,71,8,15,16,30,56,11,176,4224,5,20,6.168367347,3.084183673,,0,1,1,1,1,1,1,1,1,1,1,1,0
D2756,P6,C6,G3,M4,A1,62000,33000,10000,3600,1000,109600,36,3945600,53.48047538,176,5,20,4224,0.676687613,1,0.8619,0.928772,0.676687613,0.853029903,1680,2500,5,100,5,16,1600,5890,240,60,450,165,0.5,4,504.5,475.7185332,53.48047538,8.895181462,4.25,0.477786768,1,2,21,44,5,10,10,20,36,11,176,4224,5,20,2.804761905,1.402380952,,0,0,1,1,1,1,1,1,1,0,0,0,0
D2757,P6,C6,G3,M4,A2,62000,33000,10000,3600,2000,110600,36,3981600,53.41699169,176,5,20,4224,0.676427642,1,0.8619,0.928772,0.676427642,0.85296491,1680,2500,5,100,12,16,1600,5897,240,60,450,165,1,4,505.7,474.5896777,53.41699169,8.884620093,4.25,0.478354725,1,2,21,44,5,10,10,20,36,11,176,4224,5,20,2.808095238,1.404047619,,0,0,1,1,1,1,1,1,1,0,0,0,0
D2758,P6,C6,G3,M4,A3,62000,33000,10000,3600,15000,123600,36,4449600,53.25443787,176,5,20,4224,0.676101415,1,0.8619,0.928772,0.676101415,0.852883354,1680,2500,5,100,30,16,1600,5915,240,60,450,165,1.5,4,508,472.4409449,53.25443787,8.871391076,4.25,0.479068047,1,2,21,44,5,10,10,20,36,11,176,4224,5,20,2.816666667,1.408333333,,0,0,1,1,1,1,1,1,1,1,0,0,0
D2759,P6,C6,G3,M4,A4,62000,33000,10000,3600,35000,143600,36,5169600,52.98570227,176,5,20,4224,0.675491421,1,0.8619,0.928772,0.675491421,0.852730855,1680,2500,5,100,60,16,1600,5945,240,60,450,165,2.5,4,512,468.75,52.98570227,8.84672619,4.25,0.480403701,1,2,21,44,5,10,10,20,36,11,176,4224,5,20,2.830952381,1.41547619,,0,0,1,1,1,1,1,1,1,1,1,0,0
D2760,P6,C6,G3,M4,A5,62000,33000,10000,3600,60000,168600,36,6069600,52.45628643,176,5,20,4224,0.674081824,1,0.8619,0.928772,0.674081824,0.852378456,1680,2500,5,100,120,16,1600,6005,240,60,450,165,5,4,520.5,461.0951009,52.45628643,8.790082796,4.25,0.483499428,1,2,21,44,5,10,10,20,36,11,176,4224,5,20,2.85952381,1.429761905,,0,0,1,1,1,1,1,1,1,1,1,1,0
D2761,P6,C7,G1,M1,A1,62000,38000,1000,1200,1000,103200,68,7017600,13.51699279,180,5,20,4320,0.567811159,1,0.8619,0.9485,0.567811159,0.83074279,1680,4000,1,82,5,20,2000,7768,240,10,150,180,0.5,24,557.3,430.647766,13.51699279,31.85973187,24.25,0.761148904,1,2,54,110,9,19,18,38,68,9,180,4320,5,20,11.09714286,5.548571429,,0,0,1,1,1,1,0,1,1,0,0,0,0
D2762,P6,C7,G1,M1,A2,62000,38000,1000,1200,2000,104200,68,7085600,13.50482315,180,5,20,4320,0.567504332,1,0.8619,0.9485,0.567504332,0.830666083,1680,4000,1,82,12,20,2000,7775,240,10,150,180,1,24,558.5,429.7224709,13.50482315,31.81992582,24.25,0.762101085,1,2,54,110,9,19,18,38,68,9,180,4320,5,20,11.10714286,5.553571429,,0,0,1,1,1,1,0,1,1,0,0,0,0
D2763,P6,C7,G1,M1,A3,62000,38000,1000,1200,15000,117200,68,7969600,13.47363018,180,5,20,4320,0.567063149,1,0.8619,0.9485,0.567063149,0.830555787,1680,4000,1,82,30,20,2000,7793,240,10,150,180,1.5,24,560.8,427.9600571,13.47363018,31.76278785,24.25,0.763472026,1,2,54,111,9,19,18,38,68,9,180,4320,5,20,11.13285714,5.566428571,,0,0,1,1,1,1,0,1,1,1,0,0,0
D2764,P6,C7,G1,M1,A4,62000,38000,1000,1200,35000,137200,68,9329600,13.42196088,180,5,20,4320,0.566261376,1,0.8619,0.9485,0.566261376,0.830355344,1680,4000,1,82,60,20,2000,7823,240,10,150,180,2.5,24,564.8,424.9291785,13.42196088,31.65924727,24.25,0.765968938,1,2,54,111,9,19,18,38,68,9,180,4320,5,20,11.17571429,5.587857143,,0,0,1,1,1,1,0,1,1,1,1,0,0
D2765,P6,C7,G1,M1,A5,62000,38000,1000,1200,60000,162200,70,11354000,13.31980211,180,5,20,4320,0.564468299,1,0.8619,0.9485,0.564468299,0.829907075,1680,4000,1,82,120,20,2000,7883,240,10,150,180,5,24,573.3,418.6289901,13.31980211,31.4290698,24.25,0.771578674,1,2,55,112,10,19,20,38,70,9,180,4320,5,20,11.26142857,5.630714286,,0,0,1,1,1,1,0,1,1,1,1,1,0
D2766,P6,C7,G1,M2,A1,62000,38000,1000,1400,1000,103400,68,7031200,13.55538342,180,5,20,4320,0.568085808,1,0.8619,0.9485,0.568085808,0.830811452,1680,4000,1,60,5,20,2000,7746,240,10,150,180,0.5,24,555.1,432.3545307,13.55538342,31.89541138,24.25,0.760297452,1,2,54,110,9,19,18,38,68,9,180,4320,5,20,11.06571429,5.532857143,,0,0,1,1,1,1,0,1,1,0,0,0,0
D2767,P6,C7,G1,M2,A2,62000,38000,1000,1400,2000,104400,68,7099200,13.54314459,180,5,20,4320,0.567777566,1,0.8619,0.9485,0.567777566,0.830734391,1680,4000,1,60,12,20,2000,7753,240,10,150,180,1,24,556.3,431.4218947,13.54314459,31.85537095,24.25,0.761253104,1,2,54,110,9,19,18,38,68,9,180,4320,5,20,11.07571429,5.537857143,,0,0,1,1,1,1,0,1,1,0,0,0,0
D2768,P6,C7,G1,M2,A3,62000,38000,1000,1400,15000,117400,68,7983200,13.51177455,180,5,20,4320,0.567334076,1,0.8619,0.9485,0.567334076,0.830623519,1680,4000,1,60,30,20,2000,7771,240,10,150,180,1.5,24,558.6,429.6455424,13.51177455,31.797862,24.25,0.76262989,1,2,54,110,9,19,18,38,68,9,180,4320,5,20,11.10142857,5.550714286,,0,0,1,1,1,1,0,1,1,1,0,0,0
D2769,P6,C7,G1,M2,A4,62000,38000,1000,1400,35000,137400,68,9343200,13.45981284,180,5,20,4320,0.566528238,1,0.8619,0.9485,0.566528238,0.830422059,1680,4000,1,60,60,20,2000,7801,240,10,150,180,2.5,24,562.6,426.5908283,13.45981284,31.69366716,24.25,0.765137082,1,2,54,111,9,19,18,38,68,9,180,4320,5,20,11.14428571,5.572142857,,0,0,1,1,1,1,0,1,1,1,1,0,0
D2770,P6,C7,G1,M2,A5,62000,38000,1000,1400,60000,162400,68,11043200,13.35707925,180,5,20,4320,0.564726441,1,0.8619,0.9485,0.564726441,0.82997161,1680,4000,1,60,120,20,2000,7861,240,10,150,180,5,24,571.1,420.2416389,13.35707925,31.4620907,24.25,0.770768867,1,2,54,111,9,19,18,38,68,9,180,4320,5,20,11.23,5.615,,0,0,1,1,1,1,0,1,1,1,1,1,0
D2771,P6,C7,G1,M3,A1,62000,38000,1000,1650,1000,103650,80,8292000,18.78354204,180,5,20,4320,0.483390936,1,0.8619,0.9485,0.483390936,0.809637734,1680,4000,1,140,5,20,2000,7826,240,10,210,180,0.5,24,563.1,426.2120405,18.78354204,22.6907172,24.25,1.068718974,2,3,41,85,7,15,21,45,80,9,180,4320,5,20,7.985714286,3.992857143,,0,0,1,1,1,1,0,1,1,0,0,0,0
D2772,P6,C7,G1,M3,A2,62000,38000,1000,1650,2000,104650,80,8372000,18.76675603,180,5,20,4320,0.483082598,1,0.8619,0.9485,0.483082598,0.809560649,1680,4000,1,140,12,20,2000,7833,240,10,210,180,1,24,564.3,425.3056885,18.76675603,22.6627174,24.25,1.070039377,2,3,41,85,7,15,21,45,80,9,180,4320,5,20,7.992857143,3.996428571,,0,0,1,1,1,1,0,1,1,0,0,0,0
D2773,P6,C7,G1,M3,A3,62000,38000,1000,1650,15000,117650,80,9412000,18.72372946,180,5,20,4320,0.482640061,1,0.8619,0.9485,0.482640061,0.809450015,1680,4000,1,140,30,20,2000,7851,240,10,210,180,1.5,24,566.6,423.5792446,18.72372946,22.62258945,24.25,1.071937412,2,3,42,86,7,15,21,45,80,9,180,4320,5,20,8.01122449,4.005612245,,0,0,1,1,1,1,0,1,1,1,0,0,0
D2774,P6,C7,G1,M3,A4,62000,38000,1000,1650,35000,137650,80,11012000,18.65245527,180,5,20,4320,0.481835837,1,0.8619,0.9485,0.481835837,0.809248959,1680,4000,1,140,60,20,2000,7881,240,10,210,180,2.5,24,570.6,420.6098843,18.65245527,22.54984013,24.25,1.075395651,2,3,42,86,7,15,21,45,80,9,180,4320,5,20,8.041836735,4.020918367,,0,0,1,1,1,1,0,1,1,1,1,0,0
D2775,P6,C7,G1,M3,A5,62000,38000,1000,1650,60000,162650,80,13012000,18.51152248,180,5,20,4320,0.480037875,1,0.8619,0.9485,0.480037875,0.808799469,1680,4000,1,140,120,20,2000,7941,240,10,210,180,5,24,579.1,414.4361941,18.51152248,22.38801236,24.25,1.083168957,2,3,42,86,7,15,21,45,80,9,180,4320,5,20,8.103061224,4.051530612,,0,0,1,1,1,1,0,1,1,1,1,1,0
D2776,P6,C7,G1,M4,A1,62000,38000,1000,3600,1000,105600,63,6652800,40.45723093,180,5,20,4320,0.304365276,1,0.8619,0.9485,0.304365276,0.764881319,1680,4000,1,100,5,20,2000,7786,240,10,450,180,0.5,24,559.1,429.2613128,40.45723093,10.61024947,24.25,2.285525904,3,4,24,51,4,9,16,36,63,9,180,4320,5,20,3.707619048,1.853809524,,0,0,1,1,1,1,1,1,1,0,0,0,0
D2777,P6,C7,G1,M4,A2,62000,38000,1000,3600,2000,106600,63,6715800,40.42089054,180,5,20,4320,0.304101664,1,0.8619,0.9485,0.304101664,0.764815416,1680,4000,1,100,12,20,2000,7793,240,10,450,180,1,24,560.3,428.3419597,40.42089054,10.5970441,24.25,2.288373981,3,4,24,51,4,9,16,36,63,9,180,4320,5,20,3.710952381,1.85547619,,0,0,1,1,1,1,1,1,1,0,0,0,0
D2778,P6,C7,G1,M4,A3,62000,38000,1000,3600,15000,119600,63,7534800,40.32774293,180,5,20,4320,0.303723109,1,0.8619,0.9485,0.303723109,0.764720777,1680,4000,1,100,30,20,2000,7811,240,10,450,180,1.5,24,562.6,426.5908283,40.32774293,10.57809829,24.25,2.292472555,3,4,24,51,4,9,16,36,63,9,180,4320,5,20,3.71952381,1.859761905,,0,0,1,1,1,1,1,1,1,1,0,0,0
D2779,P6,C7,G1,M4,A4,62000,38000,1000,3600,35000,139600,63,8794800,40.17344726,180,5,20,4320,0.303035976,1,0.8619,0.9485,0.303035976,0.764548994,1680,4000,1,100,60,20,2000,7841,240,10,450,180,2.5,24,566.6,423.5792446,40.17344726,10.54376145,24.25,2.299938225,3,4,24,51,4,9,16,36,63,9,180,4320,5,20,3.733809524,1.866904762,,0,0,1,1,1,1,1,1,1,1,1,0,0
D2780,P6,C7,G1,M4,A5,62000,38000,1000,3600,60000,164600,68,11192800,39.86837109,180,5,20,4320,0.301503265,1,0.8619,0.9485,0.301503265,0.764165816,1680,4000,1,100,120,20,2000,7901,240,10,450,180,5,24,575.1,417.3187272,39.86837109,10.46741353,24.25,2.316713668,3,4,25,52,5,9,20,36,68,9,180,4320,5,20,3.762380952,1.881190476,,0,0,1,1,1,1,1,1,1,1,1,1,0
D2781,P6,C7,G2,M1,A1,62000,38000,2500,1200,1000,104700,68,7119600,13.51560086,180,5,20,4320,0.722275372,1,0.8619,0.9485,0.722275372,0.869358843,1680,4000,1.8,82,5,20,2000,7768.8,240,20,150,180,0.5,12,557.38,430.5859557,13.51560086,31.85843974,12.25,0.384513495,1,2,54,110,9,19,18,38,68,9,180,4320,5,20,11.09828571,5.549142857,,0,0,1,1,1,1,0,1,1,0,0,0,0
D2782,P6,C7,G2,M1,A2,62000,38000,2500,1200,2000,105700,68,7187600,13.50343373,180,5,20,4320,0.722024564,1,0.8619,0.9485,0.722024564,0.869296141,1680,4000,1.8,82,12,20,2000,7775.8,240,20,150,180,1,12,558.58,429.6609259,13.50343373,31.81864217,12.25,0.38499443,1,2,54,110,9,19,18,38,68,9,180,4320,5,20,11.10828571,5.554142857,,0,0,1,1,1,1,0,1,1,0,0,0,0
D2783,P6,C7,G2,M1,A3,62000,38000,2500,1200,15000,118700,68,8071600,13.47224717,180,5,20,4320,0.721663767,1,0.8619,0.9485,0.721663767,0.869205942,1680,4000,1.8,82,30,20,2000,7793.8,240,20,150,180,1.5,12,560.88,427.8990158,13.47224717,31.76151762,12.25,0.38568686,1,2,54,111,9,19,18,38,68,9,180,4320,5,20,11.134,5.567,,0,0,1,1,1,1,0,1,1,1,0,0,0
D2784,P6,C7,G2,M1,A4,62000,38000,2500,1200,35000,138700,68,9431600,13.42058846,180,5,20,4320,0.721007566,1,0.8619,0.9485,0.721007566,0.869041891,1680,4000,1.8,82,60,20,2000,7823.8,240,20,150,180,2.5,12,564.88,424.8689987,13.42058846,31.65800069,12.25,0.386947998,1,2,54,111,9,19,18,38,68,9,180,4320,5,20,11.17685714,5.588428571,,0,0,1,1,1,1,0,1,1,1,1,0,0
D2785,P6,C7,G2,M1,A5,62000,38000,2500,1200,60000,163700,70,11459000,13.31845049,180,5,20,4320,0.71953763,1,0.8619,0.9485,0.71953763,0.868674408,1680,4000,1.8,82,120,20,2000,7883.8,240,20,150,180,5,12,573.38,418.5705815,13.31845049,31.42787381,12.25,0.389781379,1,2,55,112,10,19,20,38,70,9,180,4320,5,20,11.26257143,5.631285714,,0,0,1,1,1,1,0,1,1,1,1,1,0
D2786,P6,C7,G2,M2,A1,62000,38000,2500,1400,1000,104900,68,7133200,13.55398358,180,5,20,4320,0.722499779,1,0.8619,0.9485,0.722499779,0.869414945,1680,4000,1.8,60,5,20,2000,7746.8,240,20,150,180,0.5,12,555.18,432.2922295,13.55398358,31.89410899,12.25,0.384083468,1,2,54,110,9,19,18,38,68,9,180,4320,5,20,11.06685714,5.533428571,,0,0,1,1,1,1,0,1,1,0,0,0,0
D2787,P6,C7,G2,M2,A2,62000,38000,2500,1400,2000,105900,68,7201200,13.54174727,180,5,20,4320,0.722247901,1,0.8619,0.9485,0.722247901,0.869351975,1680,4000,1.8,60,12,20,2000,7753.8,240,20,150,180,1,12,556.38,431.359862,13.54174727,31.85407712,12.25,0.384566156,1,2,54,110,9,19,18,38,68,9,180,4320,5,20,11.07685714,5.538428571,,0,0,1,1,1,1,0,1,1,0,0,0,0
D2788,P6,C7,G2,M2,A3,62000,38000,2500,1400,15000,118900,68,8085200,13.51038369,180,5,20,4320,0.721885342,1,0.8619,0.9485,0.721885342,0.869261336,1680,4000,1.8,60,30,20,2000,7771.8,240,20,150,180,1.5,12,558.68,429.5840195,13.51038369,31.79658174,12.25,0.385261539,1,2,54,110,9,19,18,38,68,9,180,4320,5,20,11.10257143,5.551285714,,0,0,1,1,1,1,0,1,1,1,0,0,0
D2789,P6,C7,G2,M2,A4,62000,38000,2500,1400,35000,138900,68,9445200,13.45843267,180,5,20,4320,0.721226037,1,0.8619,0.9485,0.721226037,0.869096509,1680,4000,1.8,60,60,20,2000,7801.8,240,20,150,180,2.5,12,562.68,426.530177,13.45843267,31.69241081,12.25,0.386527869,1,2,54,111,9,19,18,38,68,9,180,4320,5,20,11.14542857,5.572714286,,0,0,1,1,1,1,0,1,1,1,1,0,0
D2790,P6,C7,G2,M2,A5,62000,38000,2500,1400,60000,163900,68,11145200,13.35572006,180,5,20,4320,0.719749443,1,0.8619,0.9485,0.719749443,0.868727361,1680,4000,1.8,60,120,20,2000,7861.8,240,20,150,180,5,12,571.18,420.1827795,13.35572006,31.46088549,12.25,0.389372385,1,2,54,111,9,19,18,38,68,9,180,4320,5,20,11.23114286,5.615571429,,0,0,1,1,1,1,0,1,1,1,1,1,0
D2791,P6,C7,G2,M3,A1,62000,38000,2500,1650,1000,105150,53,5572950,18.78162212,180,5,20,4320,0.649397095,1,0.8619,0.9485,0.649397095,0.851139274,1680,4000,1.8,140,5,20,2000,7826.8,240,20,210,180,0.5,12,563.18,426.1514969,18.78162212,22.68981317,12.25,0.539889858,1,2,41,85,7,15,14,30,53,9,180,4320,5,20,7.986530612,3.993265306,,0,0,1,1,1,1,0,1,1,0,0,0,0
D2792,P6,C7,G2,M3,A2,62000,38000,2500,1650,2000,106150,53,5625950,18.76483954,180,5,20,4320,0.649115965,1,0.8619,0.9485,0.649115965,0.851068991,1680,4000,1.8,140,12,20,2000,7833.8,240,20,210,180,1,12,564.38,425.245402,18.76483954,22.66181925,12.25,0.540556778,1,2,41,85,7,15,14,30,53,9,180,4320,5,20,7.993673469,3.996836735,,0,0,1,1,1,1,0,1,1,0,0,0,0
D2793,P6,C7,G2,M3,A3,62000,38000,2500,1650,15000,119150,53,6314950,18.72182175,180,5,20,4320,0.648712286,1,0.8619,0.9485,0.648712286,0.850968071,1680,4000,1.8,140,30,20,2000,7851.8,240,20,210,180,1.5,12,566.68,423.5194466,18.72182175,22.62170062,12.25,0.541515433,1,2,42,86,7,15,14,30,53,9,180,4320,5,20,8.012040816,4.006020408,,0,0,1,1,1,1,0,1,1,1,0,0,0
D2794,P6,C7,G2,M3,A4,62000,38000,2500,1650,35000,139150,53,7374950,18.65056205,180,5,20,4320,0.647978064,1,0.8619,0.9485,0.647978064,0.850784516,1680,4000,1.8,140,60,20,2000,7881.8,240,20,210,180,2.5,12,570.68,420.5509217,18.65056205,22.54896772,12.25,0.54326212,1,2,42,86,7,15,14,30,53,9,180,4320,5,20,8.042653061,4.021326531,,0,0,1,1,1,1,0,1,1,1,1,0,0
D2795,P6,C7,G2,M3,A5,62000,38000,2500,1650,60000,164150,53,8699950,18.50965776,180,5,20,4320,0.646333745,1,0.8619,0.9485,0.646333745,0.850373436,1680,4000,1.8,140,120,20,2000,7941.8,240,20,210,180,5,12,579.18,414.3789495,18.50965776,22.38717511,12.25,0.547188287,1,2,42,86,7,15,14,30,53,9,180,4320,5,20,8.103877551,4.051938776,,0,0,1,1,1,1,0,1,1,1,1,1,0
D2796,P6,C7,G2,M4,A1,62000,38000,2500,3600,1000,107100,47,5033700,40.45307443,180,5,20,4320,0.4641253,1,0.8619,0.9485,0.4641253,0.804821325,1680,4000,1.8,100,5,20,2000,7786.8,240,20,450,180,0.5,12,559.18,429.1998999,40.45307443,10.60982152,12.25,1.154590581,2,3,24,51,4,9,12,27,47,9,180,4320,5,20,3.708,1.854,,0,0,1,1,1,1,1,1,1,0,0,0,0
D2797,P6,C7,G2,M4,A2,62000,38000,2500,3600,2000,108100,47,5080700,40.41674151,180,5,20,4320,0.46381563,1,0.8619,0.9485,0.46381563,0.804743907,1680,4000,1.8,100,12,20,2000,7793.8,240,20,450,180,1,12,560.38,428.2808095,40.41674151,10.59661896,12.25,1.156029111,2,3,24,51,4,9,12,27,47,9,180,4320,5,20,3.711333333,1.855666667,,0,0,1,1,1,1,1,1,1,0,0,0,0
D2798,P6,C7,G2,M4,A3,62000,38000,2500,3600,15000,121100,47,5691700,40.323613,180,5,20,4320,0.463370728,1,0.8619,0.9485,0.463370728,0.804632682,1680,4000,1.8,100,30,20,2000,7811.8,240,20,450,180,1.5,12,562.68,426.530177,40.323613,10.57767758,12.25,1.158099206,2,3,24,51,4,9,12,27,47,9,180,4320,5,20,3.719904762,1.859952381,,0,0,1,1,1,1,1,1,1,1,0,0,0
D2799,P6,C7,G2,M4,A4,62000,38000,2500,3600,35000,141100,47,6631700,40.16934887,180,5,20,4320,0.462562512,1,0.8619,0.9485,0.462562512,0.804430628,1680,4000,1.8,100,60,20,2000,7841.8,240,20,450,180,2.5,12,566.68,423.5194466,40.16934887,10.54334856,12.25,1.161869963,2,3,24,51,4,9,12,27,47,9,180,4320,5,20,3.734190476,1.867095238,,0,0,1,1,1,1,1,1,1,1,1,0,0
D2800,P6,C7,G2,M4,A5,62000,38000,2500,3600,60000,166100,51,8471100,39.86433471,180,5,20,4320,0.460756674,1,0.8619,0.9485,0.460756674,0.803979169,1680,4000,1.8,100,120,20,2000,7901.8,240,20,450,180,5,12,575.18,417.2606836,39.86433471,10.46701736,12.25,1.170342952,2,3,25,52,5,9,15,27,51,9,180,4320,5,20,3.762761905,1.881380952,,0,0,1,1,1,1,1,1,1,1,1,1,0
